NM_CANDIDATO;SG_PARTIDO;TOTAL_VOTOS
ELIMAR GONÇALVES SANTOS;PSOL;16
ELIMAS DE SOUZA RODRIGUES;PDT;132
ELINALDO NOGUEIRA DOS SANTOS;NOVO;124
ELINALDO RIBEIRO VIEIRA;REPUBLICANOS;154
ELINALVA ORTEGAS ESTANISLAU;MDB;35622
ELINDOMAR TEIXEIRA FARIA;REPUBLICANOS;1196
ELINE PIRES ANDRÉ BELGARA;REPUBLICANOS;69
ELINEIDE ALVES BISPO;PRTB;43
ELINIS SILVIA LOURENÇO;NOVO;94
ELINTON JOSÉ SETTE;REPUBLICANOS;291
ELIO APARECIDO BISPO;PSB;18
ELIO DI RAIMO;PSDB;80
ELIO DONIZETTI DE LIMA JARDIM;PL;249
ELIO EIJI AJEKA;PP;1974
ELIO FURINI NETO;REPUBLICANOS;6545
ELIO PEREIRA DA SILVA;UNIÃO;8
ELIO PINTO;SOLIDARIEDADE;23
ELIO TRARBACH;AVANTE;32
ELIOMAR DA SILVA BRITO;SOLIDARIEDADE;532
ELIOMAR DA SILVA OLIVEIRA;REPUBLICANOS;688
ELIOMAR DE PAIVA CUSTÓDIO FILHO;PL;36
ELIOMAR MATOS FERRAZ;MDB;0
ELION RODRIGO SIQUEIRA;PODE;50
ELIONAI DE OLIVEIRA RIBEIRO;PODE;139
ELIONALVA RODRIGUES OLIVEIRA;PL;502
ELIONAY MENDES FONSECA;UNIÃO;181
ELIQUE SANDALO;PL;833
ELIS CRISTINA DE ANDRADE;PL;102
ELIS DAIANE DA SILVA AURELIO;PSD;43
ELIS FERNANDA FERREIRA MARQUES;PL;17
ELIS FREIRE NITRINI;REPUBLICANOS;5
ELIS REGINA BRIGATE PEZAREZI;PSD;140
ELIS REGINA DA SILVA COSTA;PODE;11
ELIS REGINA DE JESUS OLIVEIRA;PDT;12
ELIS REGINA FERREIRA DA SILVA;MDB;0
ELIS REGINA RIBEIRO;PP;68
ELIS REGINA RODRIGUES DA COSTA SILVA;AVANTE;2
ELIS REGINA VIEIRA RUANO;PRD;496
ELISA ALVES DE MACÊDO;AVANTE;113
ELISA BORNSTEIN BRANCATO;PL;145
ELISA CRISTINA SILVA;PODE;23
ELISA DE OLIVEIRA COELHO MANOEL;NOVO;603
ELISA FERNANDA DOMINGUES;PP;28
ELISA FERREIRA DOS SANTOS;PSB;47
ELISA GOMES;AGIR;26
ELISA HELENA DE SOUZA MODESTO;PT;204
ELISA MARA NUNES PEIXOTO;PSD;89
ELISA MARIA LOPES PINTOR;PODE;549
ELISA PERPETUO CRISPIN;PODE;28
ELISA REGINA QUEIROZ DE OLIVEIRA;PL;21
ELISA RODRIGUES GUIMARÃES;PSD;239
ELISA VIEIRA MARTINS CHAGAS;PSB;177
ELISA VITORIA OLIVEIRA CABARITI;DC;49
ELISABEL APARECIDA DA CONCEIÇÃO;AVANTE;12
ELISABETE ADRIANO DA SILVA;SOLIDARIEDADE;38
ELISABETE AKEMI GOHARA;PL;31
ELISABETE ANIBAL DE SOUZA;PSB;23
ELISABETE APARECIDA DE JESUS;PL;100
ELISABETE APARECIDA DE OLIVEIRA ROSA;MDB;223
ELISABETE APARECIDA DE PAULA OLIVEIRA;PT;35
ELISABETE APARECIDA LAZAROV HIRATA;PSDB;35
ELISABETE APARECIDA OLIVEIRA;MDB;114
ELISABETE APARECIDA PACCANARO;PSDB;20
ELISABETE APARECIDA PEROBELLI;AVANTE;19
ELISABETE APARECIDA PINHEIRO;PL;16
ELISABETE APARECIDA RISSO;PODE;6
ELISABETE APARECIDA SIQUEIRA ARTIOLI;AVANTE;326
ELISABETE BARBOSA;PSOL;63
ELISABETE BATISTA;PSD;48
ELISABETE BORGES SILVA GUILHERME;PP;3
ELISABETE BUENO;PP;18
ELISABETE CARMEN DA SILVA SOARES;PP;791
ELISABETE CAVALCANTE LEITE;PODE;395
ELISABETE CORDEIRO DO AMARAL DEVITTO;PP;48
ELISABETE CORREIA DA SILVA;PRD;20
ELISABETE CRISTINA LAZARO;PODE;53
ELISABETE CRISTINA OLIVEIRA BARCELOS;AVANTE;93
ELISABETE DA ROCHA COSTA CARVALHO;PL;21
ELISABETE DA SILVA BARBOSA;PSB;35
ELISABETE DARCI NEGRO;SOLIDARIEDADE;20
ELISABETE DE CASTRO GRISO;MDB;49
ELISABETE DE CÁSSIA BORGES DE MENEZES;REPUBLICANOS;5
ELISABETE DE LIMA DOS SANTOS;PSDB;227
ELISABETE DE OLIVEIRA;PRTB;33
ELISABETE DE OLIVEIRA RODRIGUES;MDB;27
ELISABETE DE OLIVEIRA SILVA;PSD;233
ELISABETE DE PÁDUA;PRD;21
ELISABETE DE SOUZA BARROS;PSD;3
ELISABETE DELGADO DOS SANTOS XAVIER;PRTB;7
ELISABETE DOMINGOS MOURA;MDB;104
ELISABETE DONIZETI DA SILVA DUARTE;PODE;96
ELISABETE FERMINO;PP;33
ELISABETE GARBUGGIO;UNIÃO;3
ELISABETE GOMES DOS SANTOS;CIDADANIA;88
ELISABETE GONÇALVES DE SOUSA;REPUBLICANOS;278
ELISABETE GONÇALVES DE SOUZA;MDB;67
ELISABETE JULIANA SCOCHE;MDB;129
ELISABETE LEITE MACHADO;PMB;23
ELISABETE LOURENÇO DA COSTA;PDT;58
ELISABETE MARIZA DOS SANTOS TEIXEIRA;PSD;273
ELISABETE NATALI ALVARENGA;PRD;462
ELISABETE OLGA DE OLIVEIRA MOTA;PL;53
ELISABETE PEREIRA BARBOZA;PT;10
ELISABETE PEREIRA DE ALMEIDA;PDT;8
ELISABETE PEREIRA DOS SANTOS;PL;123
ELISABETE RIBEIRO SOARES;PODE;74
ELISABETE RODRIGUES DOS SANTOS;PDT;7
ELISABETE SABINO DA SILVA;MOBILIZA;35
ELISABETE SOARES MEDEIROS;PODE;30
ELISABETE TEODORO;PODE;64
ELISABETE TONOBOHN SIRAQUE;PT;57665
ELISABETH APARECIDA DA SILVA BARRETO;PSB;26
ELISABETH APARECIDA FERNANDES;AVANTE;62
ELISABETH DE FÁTIMA SONA;PT;210
ELISABETH DONISETE MANOEL;MDB;1562
ELISABETH DOS SANTOS MARTINS FRANCO;PSDB;60
ELISABETH GOMES MEIRELLES;NOVO;300
ELISABETH LUTZ;PSDB;15
ELISABETH MARIA SAMPAIO DA ENCARNAÇÃO;PDT;6
ELISABETH MARY DA SILVA VIEIRA;UNIÃO;26
ELISABETH PEREIRA ARCULIN;SOLIDARIEDADE;10
ELISABETH PINTO DA SILVA;PMB;53
ELISABETH RAMOS;PODE;32
ELISABETH SAHÃO;PT;20160
ELISABETH SANTANA;PSD;169
ELISABETH SÁ RIBEIRO;PSOL;94
ELISABETI VIANA;REDE;13
ELISAFAN DA SILVA;PRTB;139
ELISAMA DE FATIMA RODRIGUES;PODE;40
ELISAMA TALITA DE SOUZA TEIXEIRA;PL;912
ELISANA NOVAIS DAS VIRGENS;REPUBLICANOS;96
ELISANA SANTOS CRUZ PRATES;AVANTE;26
ELISANA SILVIA RECHE;MDB;8
ELISANDRA APARECIDA FIALHO COSTA;PP;56
ELISANDRA FELIX TONOL;REPUBLICANOS;367
ELISANDRA GRASIELA CHANES;SOLIDARIEDADE;38
ELISANDRA PEREIRA DE SOUZA;UNIÃO;5
ELISANDRA PIRES DA CONCEIÇÃO;REPUBLICANOS;41
ELISANDRA ROSÁRIO DOS REIS;MDB;104
ELISANDREIA SANGHETIN VIEIRA;PRD;21
ELISANDRO APARECIDO DE OLIVEIRA;PP;219
ELISANDRO FELIPE DONIZETI MACHADO;MDB;190
ELISANGELA ALCANTARA DA SILVA GONZALEZ;MDB;151
ELISANGELA ALVES DA SILVA;MDB;230
ELISANGELA APARECIDA BASTOS ARANTES;PL;87
ELISANGELA APARECIDA BORGES MIGUEL;AGIR;1262
ELISANGELA APARECIDA DE OLIVEIRA;PODE;284
ELISANGELA APARECIDA DE SOUZA CALEFI;PP;113
ELISANGELA APARECIDA DO NASCIMENTO SILVA;PSD;191
ELISANGELA APARECIDA DOS SANTOS LIMA;PSD;27
ELISANGELA APARECIDA JÚLIO;REPUBLICANOS;15
ELISANGELA APARECIDA MORAES;SOLIDARIEDADE;67
ELISANGELA AUGUSTA DE MATOS SIQUEIRA;PRD;21
ELISANGELA BARON DE CARVALHO SANTOS;SOLIDARIEDADE;41
ELISANGELA BUSS;PP;11
ELISANGELA CAMARGO;CIDADANIA;13
ELISANGELA CARLA AMERICO FERNANDES TELES;PL;13
ELISANGELA CIRINO CABRAL INACIO;AVANTE;50
ELISANGELA COCHITO;PSDB;17
ELISANGELA CORREIA DA SILVA DOMINGUES;PSOL;44
ELISANGELA CORREIA DOS SANTOS LEMOS;REPUBLICANOS;193
ELISANGELA COSTA DOMINGUES;UNIÃO;28
ELISANGELA CRISTINA ASSUNCAO MOMENTE;MDB;7
ELISANGELA CRISTINA DOS SANTOS;PT;11
ELISANGELA CRISTINA NASCIMENTO;PP;158
ELISANGELA CRISTINA PADOVANI;PSB;3
ELISANGELA CRISTINA PIRES DE ALMEIDA;PSDB;40
ELISANGELA DA COSTA CAXIAS SILVA;PV;11
ELISANGELA DA SILVA;PP;20
ELISANGELA DA SILVA ARAUJO;REPUBLICANOS;47
ELISANGELA DA SILVA MARQUES;PRD;97
ELISANGELA DA SILVA MELO DE OLIVEIRA;PODE;30
ELISANGELA DA SILVA MORAES;PT;45
ELISANGELA DA SILVA PINHEIRO PEREIRA;PRD;8
ELISANGELA DE ANDRADE BENDAZOLI;NOVO;57
ELISANGELA DE BARROS TEIXEIRA VASCONCELOS;AVANTE;15
ELISANGELA DE CARVALHO PIRES SILVA;PDT;133
ELISANGELA DE FATIMA CANDIDO;PSD;14
ELISANGELA DE FATIMA MONTEIRO;PRD;14
ELISANGELA DE FÁTIMA SILVA;PSB;5
ELISANGELA DE LIMA GOMES;DC;38
ELISANGELA DE OLIVEIRA;PL;229
ELISANGELA DE OLIVEIRA MIGUEL ABILIO;UNIÃO;86
ELISANGELA DE SOUSA OLIVEIRA DE ARRUDA;PSD;166
ELISANGELA DE SÁ SANTANA;AVANTE;101
ELISANGELA DIAS;CIDADANIA;123
ELISANGELA DOS SANTOS FERREIRA;PL;17
ELISANGELA DOS SANTOS FURQUIM;PODE;27
ELISANGELA DOS SANTOS PEREIRA;REPUBLICANOS;255
ELISANGELA DOS SANTOS SILVA;REPUBLICANOS;228
ELISANGELA FABRICIA DOS SANTOS;DC;55
ELISANGELA FARIAS DA SILVA;PODE;61
ELISANGELA FERNANDA DE MOURA DE OLIVEIRA;PV;29
ELISANGELA FERNANDES FRANCISCO;UNIÃO;127
ELISANGELA FERNANDES GUIMARÃES FRANCISCO;PSD;134
ELISANGELA FERRAZ DOS REIS;PL;46
ELISANGELA FERREIRA BRANDÃO;PSB;41
ELISANGELA FERREIRA LIMA;MDB;143
ELISANGELA FRANCISCA GROTTO SAMPAIO;PSD;25
ELISANGELA GIANTOMASO;PRD;27
ELISANGELA GOIS DE SOUZA;PSB;87
ELISANGELA GOMES;PSB;72
ELISANGELA JOVANA DOS SANTOS;PRD;541
ELISANGELA KARINA CHAMON;PODE;105
ELISANGELA LANDI BATISTA;MDB;101
ELISANGELA LINO ANGELO;UNIÃO;49
ELISANGELA MACEO DOS SANTOS;PDT;42
ELISANGELA MARCIA CARDELIQUIO RODRIGUES;CIDADANIA;24
ELISANGELA MARTINELLI SOUZA;PSD;116
ELISANGELA MESSIAS RODRIGUES;PL;10
ELISANGELA MIGUEL;SOLIDARIEDADE;51
ELISANGELA MONICA DA COSTA;PSD;223
ELISANGELA MOREIRA BALSI;PP;10
ELISANGELA MOTA DOS SANTOS;MDB;19
ELISANGELA PEREIRA DA SILVA;MDB;24
ELISANGELA PINHEIRO SILVA;REPUBLICANOS;22
ELISANGELA RODRIGUES DA SILVA BRAGANÇA;PODE;128
ELISANGELA RODRIGUES SOBRAL;NOVO;4
ELISANGELA SANTINA DA SILVA;PRD;37
ELISANGELA SANTOS SILVA;REPUBLICANOS;28
ELISANGELA SCHIRLEI ANTUNES;PT;14
ELISANGELA SEGURA DA SILVA RODRIGUES;MDB;88
ELISANGELA VAGNA DO NASCIMENTO CAMPOS;PSB;62
ELISANGELA VIEIRA DE JESUS DOMINGUES;PP;18
ELISE JULIANA LOPES DE LIMA;SOLIDARIEDADE;35
ELISE RAELLY DE OLIVEIRA SENA;PP;14
ELISETE APARECIDA BORBA EVANGELISTA;PT;207
ELISETE APARECIDA MANZANO DOS SANTOS;DC;11
ELISETE APARECIDA MARQUEZAN ALVES;PP;20
ELISETE DA SILVA;PODE;54
ELISETE DE CARVALHO;PODE;37
ELISETE DE LOURDES RODRIGUES LOCATELLI AGUILAR;PSD;69
ELISETE DOS SANTOS KHALOEI;PP;28
ELISETE NEVES FIGUEIRA;PSDB;10
ELISETE PORTÃO DE SOUZA SHIMOKI;AVANTE;11
ELISETE QUELI TOMÉ;UNIÃO;79
ELISETE REGINA PRUDENTE MENDONÇA DA SILVA;NOVO;31
ELISETE VALERIA CANDIANO MAZZI;PP;10
ELISEU ANTONIO PIAU;AVANTE;33
ELISEU APARECIDO DA SILVA;UNIÃO;381
ELISEU APARECIDO MARQUES SILVA;MDB;2576
ELISEU BATISTA DA CRUZ;PDT;63
ELISEU BECKER;UNIÃO;75
ELISEU CAMARGO;MDB;157
ELISEU COUTINHO;REPUBLICANOS;161
ELISEU DA SILVA;MDB;99
ELISEU DA TRINDADE;REPUBLICANOS;21
ELISEU DE SOUZA LOPES;REPUBLICANOS;757
ELISEU DIAS DE SOUZA;PL;685
ELISEU DOS SANTOS;PSD;842
ELISEU FERREIRA;REPUBLICANOS;118
ELISEU FONTENELE;PSB;105
ELISEU GABRIEL DE PIERI;PSB;30706
ELISEU GABRIEL MEIRELES GUIMARÃES;PSB;8
ELISEU GOMES DE ALMEIDA;REPUBLICANOS;144
ELISEU LIMA JUNIOR;MDB;42
ELISEU LOPES BARBOSA;MDB;178
ELISEU MARQUES DE SA;PMB;5
ELISEU MARTINS DE JESUS GOMES;REPUBLICANOS;108
ELISEU MENDES MOREIRA;PP;35
ELISEU MORAES;MDB;8
ELISEU MORIVALDO ALVES;REPUBLICANOS;46
ELISEU NOTARIO ALVES;PL;1751
ELISEU PEREIRA PIACENTIN;PSB;443
ELISEU SANTOS DA SILVA;UNIÃO;395
ELISEU SANTOS DE OLIVEIRA;AGIR;10
ELISEU SERRANO;CIDADANIA;227
ELISEU TEIXEIRA;AGIR;2363
ELISEU TEIXEIRA BAPTISTA;REPUBLICANOS;303
ELISEU TOGNOLLI;PL;370
ELISEU VAZ DA SILVA CAVALCANTE;PT;13
ELISIA RIBEIRO SILVA;PSB;11
ELISIANE JULIATO MAZZALI COSTA;PDT;427
ELISMAR CESAR MARQUES MOLINA;UNIÃO;749
ELISMAR DA SILVA AVANSI;AVANTE;48
ELISON BEZERRA SILVA;PP;943
ELISON DE SOUZA VIEIRA;PSB;172
ELISSANDRA FONSECA DOS SANTOS;PRTB;43
ELISSANDRA LUCIANO DE ARAUJO;REPUBLICANOS;21
ELISSANDRO CAVALCANTE TENÓRIO;PL;40
ELISSANDRO DA SILVA LEITE;PP;810
ELISSANDRO MARCIO SILVA LINDOSO;NOVO;35474
ELISSANDRO SILVA DE OLIVEIRA VANDERLEI;UNIÃO;174
ELISTELA ADAMI;PSD;186
ELISÂNGELA ALVES CALMON DOS SANTOS;PT;906
ELISÂNGELA ARANTES DE SOUZA MORAES;PSD;486
ELISÂNGELA BATISTA COELHO;UNIÃO;488
ELISÂNGELA DA SILVA PEDROSO;MDB;1451
ELISÂNGELA DOS REIS FERREIRA SIQUEIRA;PRD;93
ELISÂNGELA EDITH PASCHOAL;SOLIDARIEDADE;12
ELISÂNGELA MARIA MIRANDA;MDB;93
ELISÂNGELA MENDES LEITE;PP;112
ELISÂNGELA OLIVEIRA SÁ;SOLIDARIEDADE;196
ELISÂNGELA PEREIRA DA SILVA CARDOSO;PL;92
ELISÂNGELA TENÓRIO DE OLIVEIRA MIRANDA;REDE;10
ELISÂNGELA VIEIRA DOS SANTOS;PSB;20
ELITA MACIEL BOMFIM;SOLIDARIEDADE;60
ELITIELE PEREIRA GOMES;PL;109
ELITON DIAS VIEIRA;UNIÃO;119
ELITON PAULO LOPES;UNIÃO;33
ELITON RODRIGO ESTEVES;REPUBLICANOS;47
ELITON ROGERIO QUIRINO;PT;6
ELITON SOUSA LEITE;PSD;383
ELITÁNIA DE FÁTIMA MOREIRA;MDB;240
ELIUD SILVA DA SILVA;PSB;27
ELIVALDO ANTONIO DE CARVALHO;PT;104
ELIVAN DOS ANJOS SOARES;PSB;46
ELIVANI AUGUSTO SUDARIO;PP;42
ELIVANIA ERMINO DE SOUSA;PSD;13
ELIVANIA MARTINHO DOS SANTOS COSTA;AGIR;22
ELIVELTO RODRIGUES MACHADO;SOLIDARIEDADE;32
ELIVELTON CAYRES DA SILVA;UNIÃO;300
ELIVELTON DE SOUZA PIRES;PRTB;6
ELIVELTON LUIZ SEABRA DE SOUZA;PSD;530
ELIVELTON MONIZ SCARAMUZZA;PT;42
ELIWAGNER JÚNIOR DE SOUZA;PSDB;97
ELIWELTON ANDRE DA SILVA;NOVO;131
ELIZA GUERRA RODRIGUES;AVANTE;8
ELIZA MARIA CAVALCANTE;NOVO;39
ELIZA REGINA DE FREITAS;MDB;289
ELIZA SCALLA TIROLI;PP;286
ELIZABET DA SILVA ALMEIDA;PDT;29
ELIZABETE ALINA DE SOUZA E SILVA;PSD;7
ELIZABETE ANTONIO DOS SANTOS;MDB;22
ELIZABETE APARECIDA BARBOZA DE GÓES;PP;29
ELIZABETE APARECIDA BARROS RODRIGUES DOS SANTOS;PP;131
ELIZABETE APARECIDA CAMARA NASCIMENTO;REPUBLICANOS;63
ELIZABETE APARECIDA DE BARROS;PSD;31
ELIZABETE APARECIDA DO NASCIMENTO;PDT;98
ELIZABETE APARECIDA MACHADO LANÇA;PL;68
ELIZABETE BIONDI;PSD;345
ELIZABETE CRISTINA DE SOUZA MIRANDA ASSUNÇÃO;PSD;457
ELIZABETE DA SILVA;PL;153
ELIZABETE DA SILVA;UNIÃO;147
ELIZABETE DA SILVA NUNES;PP;12
ELIZABETE DE FATIMA GARCIA;REPUBLICANOS;44
ELIZABETE DE FATIMA SANTOS;PDT;68
ELIZABETE DE FÁTIMA SOUZA FRANCO;AVANTE;24
ELIZABETE DE JESUS SOARES;REPUBLICANOS;23
ELIZABETE DE OLIVEIRA;UNIÃO;348
ELIZABETE DE OLIVEIRA NUNES SCAPIM;CIDADANIA;189
ELIZABETE DINIZ DE SANTANA SILVA;PDT;16
ELIZABETE DUARTE;PODE;19
ELIZABETE FERREIRA DA SILVA;MOBILIZA;22
ELIZABETE HENRIQUE DOS SANTOS;PRD;61
ELIZABETE LUIZ MOREIRA;UNIÃO;4
ELIZABETE MACIEL PEREIRA BECKMANN;PRD;15
ELIZABETE MIRANDA DE SOUZA;AVANTE;10
ELIZABETE MOREIRA LEITE;MDB;15
ELIZABETE PEREIRA;PSB;61
ELIZABETE PEREIRA GUEDES;PSB;67
ELIZABETE REGINA DA SILVA;PV;69
ELIZABETE RODRIGUES;PRD;1
ELIZABETE SILVA DE SOUZA;AVANTE;8
ELIZABETE VARGAS ALVES;PSD;35
ELIZABETH AGOSTINHO LORENCETE;PSD;39
ELIZABETH ALEXANDRA CABRAL DE VASCONCELLOS;REPUBLICANOS;60
ELIZABETH ALMEIDA SKROTZKI;PP;61
ELIZABETH APARECIDA ANTUNES DE SOUZA;PT;42
ELIZABETH APARECIDA ASSIS BRANDAO;REPUBLICANOS;144
ELIZABETH APARECIDA TEIXEIRA CATELAN;MDB;17
ELIZABETH APARECIDA ZOCCA;PDT;4
ELIZABETH AUGUSTA SIMÕES;MDB;28
ELIZABETH BRITO SILVA GARCIA;REDE;114
ELIZABETH CARRASCO MIZUSAKI;REPUBLICANOS;51
ELIZABETH CECIM ABRAAO HERMENEGILDO;REPUBLICANOS;80
ELIZABETH CRISTIANE DA SILVA;PP;7
ELIZABETH CRISTINA DA SILVEIRA;PRTB;5
ELIZABETH CRISTINA DOS SANTOS;MDB;100
ELIZABETH CRISTINA GONÇALVES BALISA LIMA;PSD;34
ELIZABETH CRISTINA PARDIM SILVA;UNIÃO;668
ELIZABETH DE LOURDES GUEDES POLACHINI;PDT;539
ELIZABETH DE MELO;PDT;0
ELIZABETH DE MOURA CORDEIRO VITARELI;AVANTE;8
ELIZABETH DE OLIVEIRA MONTEIRO;PSD;14
ELIZABETH DE PAULA DO NASCIMENTO;PL;80
ELIZABETH DO CARMO GALVES DA SILVA;PL;133
ELIZABETH DOS REIS;PSDB;23
ELIZABETH DOS SANTOS;PODE;37
ELIZABETH DOS SANTOS FERNANDES SILVA;PV;22
ELIZABETH GALVÃO VELASCO;UNIÃO;25
ELIZABETH JANCOWSKI;AVANTE;77
ELIZABETH KOLBE;PT;31
ELIZABETH LUPO FERNANDES;MDB;11
ELIZABETH MARIA NUNES DA SILVA;PSD;36
ELIZABETH MARIANO DA PAZ;PT;38
ELIZABETH MIRANDA VOSS CAMPOS;REPUBLICANOS;294
ELIZABETH MORAES;PODE;24
ELIZABETH NEVES DA CUNHA RODRIGUES;PSD;58
ELIZABETH PESSOA;AVANTE;33
ELIZABETH PONCIANO DOS SANTOS;DC;12
ELIZABETH REGINA SANCHES DAMIAN DE SOUZA;PL;147
ELIZABETH RODRIGUES;REPUBLICANOS;29
ELIZABETH ROSA DE DEUS SILVA;REPUBLICANOS;178
ELIZABETH SAMPAIO RODRIGUES PEREIRA;PT;95
ELIZABETH SOBREIRA;UNIÃO;256
ELIZABETH SOUZA RIBEIRO;UNIÃO;97
ELIZABETH VERIS DE ARAUJO;PSB;92
ELIZABETH VIEIRA DE SANTANA;SOLIDARIEDADE;282
ELIZABETI DA SILVA;PT;3
ELIZAMA REIS LIMA DO NASCIMENTO;PP;99
ELIZAMAN DE JESUS LOPES;PP;1224
ELIZANDRA APARECIDA SIVIERO CULCA;PSB;22
ELIZANDRA CRISTINA ESPOSSI;PODE;11
ELIZANDRA CRISTINA GAGLIARDI BICALETO;MOBILIZA;24
ELIZANDRA CÂNDIDO DE SOUZA;NOVO;141
ELIZANDRA DANIELA PASETO;PSD;52
ELIZANDRA DE CARVALHO SANTOS;PRD;14
ELIZANDRA LEONEZI GUIMARÃES;PDT;55
ELIZANDRA MIRIA CARNEIRO FERREIRA ROCHA;PL;74
ELIZANDRA PARENTE DE PAULA;UNIÃO;62
ELIZANGE MANOEL DA PAIXÃO;PSD;232
ELIZANGELA APARECIDA DA SILVA;AVANTE;2
ELIZANGELA APARECIDA DE SOUZA;SOLIDARIEDADE;16
ELIZANGELA APARECIDA EUGENIO VARA;NOVO;53
ELIZANGELA APARECIDA FERNANDES;PSB;45
ELIZANGELA CORREA DIAS DE ALMEIDA MORAES;PODE;61
ELIZANGELA FREITAS DE MORAIS SANTOS;REPUBLICANOS;240
ELIZANGELA LOPES MARTINS;UNIÃO;24
ELIZANGELA MARIA PENHA BORBA;PSD;73
ELIZANGELA MEDEIROS VERDINELLI;PODE;99
ELIZANGELA MOREIRA SOARES DE SOUZA;MOBILIZA;89
ELIZANGELA NEVES DOS SANTOS;PSB;85
ELIZANGELA RAMOS DA SILVA;REDE;4
ELIZANGELA SOARES BARROS PEREIRA;PODE;35
ELIZANGELA SOUZA DE SANTANA;PP;299
ELIZANGELA VRUK DA SILVA;REPUBLICANOS;9
ELIZARDE DA SILVA SOUSA;PRD;687
ELIZENE SOARES PEREIRA;REPUBLICANOS;122
ELIZETE ALVES VIEIRA;AGIR;59
ELIZETE APARECIDA ADAO;REDE;259
ELIZETE APARECIDA BUENO DA SILVA;PSB;49
ELIZETE BATISTA DOS SANTOS;PODE;7
ELIZETE DANTAS DINIZ;MDB;12
ELIZETE DE FÁTIMA PINN;PODE;11
ELIZETE DOURADO SILVA SOUZA;PODE;20
ELIZETE GOMES DOS SANTOS SOUZA;PT;170
ELIZETE LIMA DOS SANTOS;PODE;242
ELIZETE MARIA DA SILVA PRADO;REPUBLICANOS;34
ELIZETE PEREIRA;PSB;7
ELIZETE PEREIRA DE PAIVA;DC;202
ELIZETE REGINA MELEGA;SOLIDARIEDADE;125
ELIZETE RODRIGUES DE AMARINS;PSB;13
ELIZETH CRISTINA CARDOSO DA SILVA;AVANTE;72
ELIZETH MENEGHEL MOREIRA BERNARDO;PL;173
ELIZEU ADEMIR AZAMBUJA;PL;243
ELIZEU ADRIANO;PSDB;328
ELIZEU APARECIDO MORANTE OLIVEIRA;PMB;28
ELIZEU BRIET;SOLIDARIEDADE;44
ELIZEU DAMASCENO GOIS;PP;135
ELIZEU DE MELO MARCELINO;PP;585
ELIZEU FABIANO DE ANDRADE FAUSTINO;UNIÃO;117
ELIZEU FERNANDES DA COSTA;REPUBLICANOS;111
ELIZEU FERNANDES DE SOUZA;PODE;67
ELIZEU FERREIRA MATOS SANTOS;UNIÃO;377
ELIZEU GONÇALVES MENEZES;MOBILIZA;62
ELIZEU LUCINDO DE OLIVEIRA;PL;97
ELIZEU MATIAS TORCATE;PODE;172
ELIZEU ONOFRE DA SILVA;PODE;1233
ELIZEU RODRIGUES VARELA;UNIÃO;332
ELIZEU ROSA SALES;PL;661
ELIZEU TEIXEIRA RAMOS;AVANTE;273
ELIZEU ZANINI;PDT;200
ELIZIA DE JESUS FAUSTINO RODRIGUES AQUINO;NOVO;122
ELIZIO FERNANDO CORREA BIANCHI;REPUBLICANOS;28
ELIZIO PEREIRA DE SOUSA;NOVO;84
ELIZOMAR DO NASCIMENTO;PSDB;23
ELIÂNGELA APARECIDA HENRIQUE SOUZA;PODE;399
ELIÉZER JOSÉ MARQUES QUERIDO;PRD;56
ELLAN RICARDO DA PAIXÃO;PSD;1166
ELLEN APARECIDA PELEGRINI;PP;6
ELLEN CAMILA FERNANDES;UNIÃO;72
ELLEN CORRÊA;PDT;8
ELLEN CRISTINA ALMEIDA E SILVA;PL;25
ELLEN CRISTINA ALVES MACIEL;PSB;133
ELLEN CRISTINA CAMPANHOLA;MDB;78
ELLEN CRISTINA SOUZA ALMEIDA;DC;101
ELLEN DAMARIS TEIXEIRA;PSB;22
ELLEN DANIELLA DA SILVA;PL;103
ELLEN DE FÁTIMA CUSTÓDIO CUMPRI;PSD;275
ELLEN MACHADO AFONSO MARQUESINI;REPUBLICANOS;199
ELLEN MERCADO LUZ PEREIRA;PRD;173
ELLEN REGINA GALVÃO;PSB;97
ELLEN ROBERTA FERNANDES AMBRÓZIO;PSD;10
ELLIN APARECIDA LAURO DA SILVA;PSD;3
ELLIS WOLLIS MALTA ABHULIME;PSB;160
ELLORA BARBOSA DE JESUS;MDB;32
ELMA ALVES DE LIMA;UNIÃO;6
ELMA FERREIRA DO E;UNIÃO;158
ELMER APARECIDO DA SILVA;PODE;40
ELMER GOMES HAYASHIGUCHI;SOLIDARIEDADE;1567
ELMIR DE ALMEIDA FILHO;SOLIDARIEDADE;248
ELMIR KALIL ABI CHEDID;UNIÃO;11961
ELMIRO NUNES SOBRINHO;PRTB;199
ELNATÃ BLAZUTTI DE MORAES;MOBILIZA;474
ELOA CRISTIANE DE PONTES FEIJO;PSD;19
ELOAINE FELICIANO VITORINO DE FARIAS;PRD;163
ELOI MARDEGAN;UNIÃO;153
ELOIDES DA SILVA LIMA;PRD;95
ELOIR JOSE MARINS FERREIRA;PP;58
ELOIR SEBASTIÃO GEREMIAS;PSB;48
ELOISA APARECIDA DE AGUIAR;NOVO;38
ELOISA APARECIDA ROQUE;PT;373
ELOISA BENETTI DOS SANTOS;UNIÃO;6
ELOISA CRISTINA SOARES FAXINA;PODE;15
ELOISA DA SILVA BATISTA;PDT;31
ELOISA DE ALMEIDA;PODE;88
ELOISA ELENA DA SILVA;PODE;49
